Id,Rating
159973,5
159974,5
159975,2
159976,5
159977,4
159978,5
159979,5
159980,5
159981,5
159982,5
159983,5
159984,5
159985,5
159986,4
159987,5
159988,5
159989,5
159990,5
159991,5
159992,4
159993,5
159994,5
159995,4
159996,4
159997,5
159998,5
159999,5
160000,1
160001,1
160002,3
160003,5
160004,5
160005,1
160006,5
160007,1
160008,1
160009,5
160010,5
160011,5
160012,5
160013,3
160014,5
160015,5
160016,5
160017,1
160018,5
160019,5
160020,5
160021,5
160022,3
160023,5
160024,3
160025,5
160026,5
160027,5
160028,3
160029,5
160030,1
160031,1
160032,2
160033,4
160034,5
160035,5
160036,1
160037,3
160038,4
160039,4
160040,4
160041,1
160042,5
160043,5
160044,5
160045,5
160046,1
160047,5
160048,5
160049,5
160050,5
160051,4
160052,3
160053,1
160054,5
160055,2
160056,5
160057,4
160058,5
160059,5
160060,5
160061,5
160062,2
160063,5
160064,3
160065,5
160066,4
160067,4
160068,5
160069,1
160070,3
160071,5
160072,5
160073,2
160074,5
160075,1
160076,5
160077,4
160078,5
160079,5
160080,5
160081,5
160082,5
160083,5
160084,5
160085,5
160086,5
160087,5
160088,5
160089,3
160090,5
160091,5
160092,1
160093,5
160094,3
160095,5
160096,5
160097,5
160098,5
160099,5
160100,1
160101,5
160102,5
160103,5
160104,1
160105,5
160106,5
160107,5
160108,5
160109,5
160110,5
160111,5
160112,5
160113,5
160114,5
160115,5
160116,5
160117,3
160118,2
160119,5
160120,5
160121,1
160122,5
160123,5
160124,5
160125,5
160126,5
160127,5
160128,5
160129,5
160130,5
160131,5
160132,5
160133,5
160134,5
160135,5
160136,5
160137,5
160138,5
160139,5
160140,5
160141,5
160142,5
160143,5
160144,5
160145,2
160146,5
160147,4
160148,5
160149,1
160150,5
160151,5
160152,2
160153,4
160154,5
160155,5
160156,5
160157,5
160158,5
160159,5
160160,5
160161,3
160162,5
160163,5
160164,1
160165,5
160166,5
160167,5
160168,5
160169,5
160170,4
160171,5
160172,5
160173,5
160174,5
160175,4
160176,5
160177,3
160178,5
160179,5
160180,3
160181,3
160182,5
160183,5
160184,5
160185,3
160186,5
160187,5
160188,5
160189,5
160190,1
160191,4
160192,5
160193,5
160194,5
160195,5
160196,5
160197,5
160198,5
160199,5
160200,5
160201,5
160202,5
160203,5
160204,5
160205,5
160206,5
160207,4
160208,4
160209,5
160210,3
160211,5
160212,5
160213,5
160214,5
160215,5
160216,5
160217,5
160218,5
160219,5
160220,5
160221,5
160222,5
160223,5
160224,5
160225,5
160226,5
160227,5
160228,5
160229,5
160230,5
160231,5
160232,5
160233,3
160234,5
160235,5
160236,5
160237,5
160238,4
160239,5
160240,5
160241,5
160242,5
160243,5
160244,5
160245,5
160246,4
160247,5
160248,5
160249,5
160250,5
160251,5
160252,5
160253,5
160254,5
160255,5
160256,5
160257,5
160258,3
160259,5
160260,5
160261,5
160262,5
160263,5
160264,5
160265,5
160266,5
160267,5
160268,5
160269,5
160270,1
160271,4
160272,5
160273,5
160274,1
160275,5
160276,5
160277,5
160278,4
160279,5
160280,5
160281,5
160282,5
160283,5
160284,5
160285,1
160286,5
160287,5
160288,5
160289,5
160290,5
160291,4
160292,5
160293,1
160294,5
160295,5
160296,5
160297,5
160298,4
160299,2
160300,5
160301,5
160302,5
160303,5
160304,3
160305,5
160306,5
160307,5
160308,5
160309,5
160310,2
160311,5
160312,5
160313,5
160314,5
160315,5
160316,5
160317,5
160318,5
160319,5
160320,4
160321,1
160322,1
160323,5
160324,5
160325,5
160326,5
160327,5
160328,1
160329,5
160330,5
160331,5
160332,5
160333,5
160334,3
160335,5
160336,5
160337,5
160338,5
160339,5
160340,5
160341,4
160342,5
160343,5
160344,5
160345,5
160346,5
160347,5
160348,5
160349,5
160350,5
160351,5
160352,5
160353,5
160354,3
160355,5
160356,5
160357,5
160358,5
160359,5
160360,5
160361,4
160362,5
160363,5
160364,5
160365,5
160366,5
160367,5
160368,5
160369,5
160370,5
160371,5
160372,5
160373,5
160374,5
160375,5
160376,5
160377,5
160378,5
160379,5
160380,5
160381,5
160382,5
160383,5
160384,5
160385,5
160386,4
160387,1
160388,1
160389,5
160390,5
160391,5
160392,5
160393,5
160394,1
160395,5
160396,3
160397,5
160398,5
160399,5
160400,5
160401,5
160402,5
160403,4
160404,5
160405,5
160406,5
160407,5
160408,5
160409,5
160410,5
160411,5
160412,5
160413,5
160414,5
160415,5
160416,5
160417,5
160418,5
160419,5
160420,5
160421,5
160422,5
160423,5
160424,5
160425,5
160426,5
160427,5
160428,5
160429,5
160430,5
160431,5
160432,5
160433,5
160434,3
160435,5
160436,5
160437,5
160438,5
160439,5
160440,5
160441,4
160442,5
160443,5
160444,5
160445,5
160446,4
160447,5
160448,5
160449,3
160450,5
160451,5
160452,5
160453,5
160454,5
160455,5
160456,5
160457,1
160458,5
160459,1
160460,5
160461,5
160462,5
160463,5
160464,5
160465,5
160466,5
160467,5
160468,5
160469,5
160470,5
160471,3
160472,5
160473,5
160474,5
160475,5
160476,5
160477,5
160478,5
160479,5
160480,4
160481,4
160482,5
160483,1
160484,5
160485,5
160486,4
160487,5
160488,5
160489,4
160490,5
160491,5
160492,5
160493,4
160494,5
160495,5
160496,3
160497,5
160498,5
160499,1
160500,1
160501,5
160502,5
160503,5
160504,5
160505,1
160506,5
160507,4
160508,5
160509,5
160510,5
160511,5
160512,5
160513,5
160514,5
160515,5
160516,5
160517,5
160518,5
160519,5
160520,4
160521,5
160522,5
160523,4
160524,5
160525,2
160526,5
160527,5
160528,5
160529,5
160530,2
160531,2
160532,2
160533,5
160534,5
160535,5
160536,5
160537,5
160538,5
160539,5
160540,5
160541,2
160542,1
160543,1
160544,2
160545,5
160546,4
160547,1
160548,5
160549,5
160550,5
160551,3
160552,1
160553,5
160554,5
160555,4
160556,5
160557,5
160558,5
160559,5
160560,5
160561,5
160562,5
160563,5
160564,1
160565,1
160566,5
160567,5
160568,5
160569,5
160570,5
160571,1
160572,5
160573,5
160574,5
160575,5
160576,4
160577,5
160578,5
160579,5
160580,5
160581,5
160582,5
160583,5
160584,5
160585,5
160586,5
160587,5
160588,5
160589,5
160590,4
160591,5
160592,4
160593,5
160594,5
160595,5
160596,5
160597,4
160598,5
160599,5
160600,5
160601,1
160602,5
160603,5
160604,1
160605,5
160606,2
160607,5
160608,4
160609,5
160610,5
160611,4
160612,2
160613,1
160614,5
160615,5
160616,5
160617,1
160618,1
160619,5
160620,5
160621,5
160622,5
160623,5
160624,4
160625,3
160626,5
160627,5
160628,5
160629,4
160630,5
160631,5
160632,5
160633,5
160634,5
160635,5
160636,5
160637,4
160638,5
160639,5
160640,5
160641,1
160642,5
160643,5
160644,3
160645,5
160646,5
160647,1
160648,1
160649,2
160650,3
160651,5
160652,5
160653,5
160654,5
160655,5
160656,4
160657,5
160658,5
160659,5
160660,5
160661,5
160662,5
160663,5
160664,5
160665,5
160666,4
160667,5
160668,5
160669,5
160670,5
160671,5
160672,5
160673,5
160674,1
160675,1
160676,5
160677,5
160678,5
160679,5
160680,5
160681,1
160682,5
160683,5
160684,5
160685,5
160686,5
160687,5
160688,5
160689,5
160690,4
160691,5
160692,4
160693,5
160694,5
160695,5
160696,5
160697,5
160698,4
160699,5
160700,5
160701,2
160702,5
160703,5
160704,5
160705,5
160706,5
160707,5
160708,5
160709,5
160710,5
160711,5
160712,1
160713,5
160714,5
160715,5
160716,5
160717,4
160718,5
160719,5
160720,5
160721,5
160722,2
160723,5
160724,4
160725,5
160726,5
160727,5
160728,5
160729,5
160730,3
160731,5
160732,5
160733,4
160734,5
160735,5
160736,3
160737,5
160738,1
160739,1
160740,5
160741,5
160742,5
160743,4
160744,5
160745,2
160746,5
160747,5
160748,5
160749,4
160750,5
160751,4
160752,5
160753,5
160754,5
160755,1
160756,5
160757,4
160758,4
160759,5
160760,2
160761,5
160762,1
160763,5
160764,5
160765,4
160766,5
160767,4
160768,5
160769,5
160770,1
160771,5
160772,5
160773,5
160774,1
160775,5
160776,5
160777,5
160778,5
160779,5
160780,5
160781,3
160782,5
160783,5
160784,5
160785,4
160786,1
160787,5
160788,1
160789,5
160790,4
160791,5
160792,5
160793,1
160794,2
160795,1
160796,1
160797,5
160798,2
160799,1
160800,3
160801,5
160802,5
160803,1
160804,1
160805,1
160806,5
160807,1
160808,5
160809,5
160810,5
160811,5
160812,1
160813,5
160814,5
160815,5
160816,5
160817,4
160818,5
160819,5
160820,5
160821,5
160822,1
160823,3
160824,1
160825,5
160826,5
160827,3
160828,4
160829,1
160830,5
160831,5
160832,5
160833,5
160834,5
160835,5
160836,5
160837,5
160838,5
160839,5
160840,5
160841,5
160842,2
160843,5
160844,4
160845,5
160846,5
160847,4
160848,5
160849,5
160850,5
160851,1
160852,4
160853,4
160854,5
160855,1
160856,5
160857,5
160858,5
160859,4
160860,5
160861,5
160862,5
160863,5
160864,4
160865,3
160866,4
160867,5
160868,5
160869,5
160870,4
160871,5
160872,5
160873,4
160874,5
160875,5
160876,3
160877,5
160878,5
160879,1
160880,1
160881,5
160882,5
160883,5
160884,5
160885,5
160886,5
160887,5
160888,5
160889,5
160890,5
160891,5
160892,5
160893,5
160894,5
160895,5
160896,5
160897,5
160898,5
160899,5
160900,5
160901,5
160902,5
160903,1
160904,1
160905,2
160906,3
160907,2
160908,5
160909,5
160910,5
160911,5
160912,5
160913,5
160914,5
160915,5
160916,5
160917,5
160918,5
160919,5
160920,3
160921,5
160922,5
160923,5
160924,4
160925,4
160926,5
160927,4
160928,5
160929,5
160930,5
160931,2
160932,5
160933,4
160934,2
160935,4
160936,4
160937,4
160938,2
160939,1
160940,5
160941,5
160942,5
160943,5
160944,5
160945,5
160946,5
160947,5
160948,5
160949,5
160950,5
160951,5
160952,5
160953,5
160954,5
160955,5
160956,5
160957,5
160958,5
160959,5
160960,1
160961,1
160962,5
160963,4
160964,5
160965,4
160966,5
160967,3
160968,4
160969,5
160970,5
160971,3
160972,1
160973,4
160974,3
160975,5
160976,5
160977,1
160978,5
160979,5
160980,1
160981,3
160982,5
160983,5
160984,2
160985,5
160986,1
160987,5
160988,4
160989,5
160990,5
160991,1
160992,4
160993,1
160994,2
160995,5
160996,3
160997,1
160998,5
160999,5
161000,5
161001,2
161002,5
161003,5
161004,3
161005,5
161006,5
161007,5
161008,4
161009,5
161010,5
161011,5
161012,2
161013,5
161014,5
161015,3
161016,5
161017,5
161018,5
161019,5
161020,5
161021,5
161022,5
161023,5
161024,1
161025,5
161026,5
161027,2
161028,5
161029,4
161030,2
161031,5
161032,5
161033,5
161034,4
161035,5
161036,5
161037,5
161038,5
161039,5
161040,5
161041,5
161042,5
161043,1
161044,5
161045,5
161046,2
161047,5
161048,5
161049,4
161050,5
161051,5
161052,5
161053,5
161054,5
161055,2
161056,2
161057,2
161058,5
161059,5
161060,5
161061,5
161062,4
161063,5
161064,5
161065,5
161066,5
161067,5
161068,5
161069,5
161070,5
161071,5
161072,5
161073,5
161074,5
161075,5
161076,2
161077,1
161078,1
161079,5
161080,5
161081,5
161082,5
161083,4
161084,5
161085,5
161086,4
161087,5
161088,2
161089,2
161090,5
161091,4
161092,1
161093,5
161094,5
161095,5
161096,3
161097,1
161098,5
161099,5
161100,5
161101,5
161102,5
161103,2
161104,2
161105,2
161106,5
161107,5
161108,5
161109,5
161110,4
161111,5
161112,5
161113,5
161114,5
161115,5
161116,5
161117,5
161118,5
161119,5
161120,5
161121,5
161122,5
161123,5
161124,2
161125,1
161126,1
161127,5
161128,5
161129,5
161130,5
161131,5
161132,4
161133,5
161134,5
161135,5
161136,5
161137,5
161138,5
161139,5
161140,5
161141,5
161142,5
161143,5
161144,4
161145,5
161146,5
161147,4
161148,5
161149,5
161150,1
161151,5
161152,5
161153,5
161154,1
161155,5
161156,1
161157,1
161158,5
161159,1
161160,5
161161,5
161162,4
161163,5
161164,5
161165,5
161166,5
161167,5
161168,5
161169,4
161170,3
161171,5
161172,4
161173,4
161174,4
161175,1
161176,4
161177,5
161178,4
161179,5
161180,5
161181,5
161182,5
161183,5
161184,5
161185,5
161186,5
161187,5
161188,5
161189,5
161190,5
161191,5
161192,5
161193,5
161194,5
161195,5
161196,5
161197,5
161198,2
161199,4
161200,5
161201,4
161202,5
161203,3
161204,5
161205,5
161206,4
161207,5
161208,5
161209,1
161210,5
161211,2
161212,5
161213,3
161214,5
161215,5
161216,5
161217,5
161218,4
161219,5
161220,5
161221,5
161222,5
161223,5
161224,5
161225,1
161226,5
161227,5
161228,5
161229,5
161230,5
161231,5
161232,5
161233,1
161234,3
161235,5
161236,4
161237,5
161238,5
161239,5
161240,5
161241,1
161242,5
161243,4
161244,5
161245,5
161246,2
161247,5
161248,4
161249,5
161250,5
161251,1
161252,1
161253,2
161254,5
161255,5
161256,5
161257,5
161258,5
161259,4
161260,5
161261,5
161262,5
161263,5
161264,5
161265,5
161266,1
161267,5
161268,3
161269,5
161270,5
161271,5
161272,5
161273,3
161274,5
161275,1
161276,1
161277,5
161278,3
161279,5
161280,5
161281,3
161282,5
161283,5
161284,4
161285,5
161286,5
161287,4
161288,5
161289,1
161290,5
161291,5
161292,4
161293,5
161294,5
161295,5
161296,5
161297,5
161298,5
161299,5
161300,3
161301,5
161302,5
161303,5
161304,5
161305,5
161306,5
161307,5
161308,5
161309,5
161310,5
161311,5
161312,5
161313,3
161314,5
161315,3
161316,4
161317,4
161318,5
161319,5
161320,5
161321,1
161322,5
161323,5
161324,5
161325,5
161326,5
161327,5
161328,5
161329,4
161330,5
161331,5
161332,3
161333,1
161334,4
161335,5
161336,1
161337,5
161338,5
161339,5
161340,4
161341,5
161342,5
161343,5
161344,5
161345,5
161346,5
161347,5
161348,5
161349,5
161350,5
161351,5
161352,5
161353,1
161354,4
161355,5
161356,5
161357,5
161358,5
161359,5
161360,5
161361,5
161362,5
161363,5
161364,5
161365,5
161366,5
161367,5
161368,1
161369,4
161370,2
161371,4
161372,5
161373,5
161374,5
161375,5
161376,5
161377,2
161378,5
161379,5
161380,1
161381,5
161382,5
161383,4
161384,1
161385,5
161386,1
161387,1
161388,5
161389,5
161390,5
161391,2
161392,3
161393,3
161394,5
161395,5
161396,5
161397,4
161398,1
161399,5
161400,5
161401,5
161402,5
161403,5
161404,4
161405,5
161406,5
161407,3
161408,5
161409,4
161410,5
161411,1
161412,5
161413,5
161414,5
161415,5
161416,5
161417,5
161418,5
161419,5
161420,4
161421,3
161422,5
161423,5
161424,5
161425,1
161426,5
161427,5
161428,1
161429,5
161430,1
161431,5
161432,5
161433,5
161434,4
161435,5
161436,5
161437,5
161438,5
161439,4
161440,5
161441,1
161442,5
161443,5
161444,5
161445,5
161446,5
161447,3
161448,5
161449,5
161450,1
161451,2
161452,5
161453,5
161454,1
161455,5
161456,5
161457,5
161458,5
161459,5
161460,4
161461,5
161462,5
161463,5
161464,5
161465,5
161466,5
161467,5
161468,5
161469,5
161470,5
161471,5
161472,5
161473,1
161474,5
161475,5
161476,1
161477,5
161478,5
161479,1
161480,5
161481,1
161482,5
161483,5
161484,5
161485,4
161486,4
161487,5
161488,5
161489,5
161490,5
161491,5
161492,5
161493,1
161494,5
161495,4
161496,3
161497,5
161498,5
161499,5
161500,5
161501,1
161502,5
161503,5
161504,5
161505,5
161506,5
161507,5
161508,5
161509,3
161510,4
161511,5
161512,5
161513,5
161514,5
161515,5
161516,5
161517,5
161518,5
161519,4
161520,1
161521,5
161522,1
161523,1
161524,5
161525,5
161526,5
161527,2
161528,3
161529,1
161530,5
161531,5
161532,5
161533,5
161534,5
161535,4
161536,5
161537,5
161538,3
161539,5
161540,5
161541,3
161542,4
161543,4
161544,5
161545,5
161546,5
161547,1
161548,5
161549,5
161550,5
161551,5
161552,5
161553,5
161554,5
161555,5
161556,5
161557,5
161558,5
161559,2
161560,5
161561,3
161562,3
161563,4
161564,1
161565,2
161566,1
161567,1
161568,5
161569,5
161570,1
161571,4
161572,5
161573,5
161574,4
161575,5
161576,2
161577,5
161578,5
161579,5
161580,4
161581,5
161582,3
161583,5
161584,4
161585,3
161586,5
161587,5
161588,5
161589,5
161590,5
161591,5
161592,5
161593,5
161594,5
161595,5
161596,5
161597,3
161598,4
161599,5
161600,1
161601,5
161602,3
161603,5
161604,5
161605,5
161606,5
161607,5
161608,5
161609,3
161610,5
161611,5
161612,1
161613,5
161614,5
161615,1
161616,5
161617,5
161618,5
161619,2
161620,1
161621,5
161622,2
161623,5
161624,5
161625,5
161626,5
161627,5
161628,5
161629,5
161630,5
161631,5
161632,2
161633,5
161634,5
161635,5
161636,1
161637,5
161638,2
161639,4
161640,5
161641,5
161642,5
161643,5
161644,5
161645,5
161646,5
161647,5
161648,4
161649,5
161650,5
161651,5
161652,5
161653,5
161654,5
161655,5
161656,5
161657,4
161658,5
161659,5
161660,5
161661,5
161662,5
161663,5
161664,5
161665,5
161666,1
161667,5
161668,5
161669,1
161670,5
161671,2
161672,5
161673,4
161674,5
161675,5
161676,5
161677,5
161678,4
161679,5
161680,4
161681,5
161682,4
161683,4
161684,5
161685,5
161686,5
161687,4
161688,5
161689,5
161690,5
161691,5
161692,5
161693,5
161694,5
161695,5
161696,5
161697,5
161698,5
161699,4
161700,5
161701,4
161702,5
161703,4
161704,3
161705,1
161706,4
161707,5
161708,5
161709,5
161710,2
161711,1
161712,5
161713,4
161714,5
161715,5
161716,3
161717,4
161718,5
161719,5
161720,1
161721,1
161722,1
161723,5
161724,5
161725,5
161726,5
161727,4
161728,5
161729,4
161730,5
161731,4
161732,5
161733,5
161734,5
161735,4
161736,4
161737,5
161738,5
161739,5
161740,3
161741,4
161742,2
161743,5
161744,5
161745,4
161746,5
161747,5
161748,5
161749,5
161750,5
161751,1
161752,5
161753,5
161754,3
161755,5
161756,5
161757,5
161758,3
161759,4
161760,2
161761,5
161762,5
161763,4
161764,5
161765,5
161766,5
161767,5
161768,5
161769,1
161770,5
161771,5
161772,3
161773,4
161774,5
161775,4
161776,5
161777,4
161778,5
161779,5
161780,5
161781,4
161782,4
161783,5
161784,5
161785,2
161786,5
161787,5
161788,5
161789,3
161790,4
161791,5
161792,4
161793,5
161794,5
161795,3
161796,5
161797,1
161798,1
161799,4
161800,5
161801,5
161802,5
161803,3
161804,5
161805,1
161806,1
161807,4
161808,5
161809,5
161810,5
161811,3
161812,3
161813,5
161814,4
161815,5
161816,4
161817,4
161818,5
161819,5
161820,3
161821,5
161822,5
161823,5
161824,5
161825,5
161826,5
161827,5
161828,5
161829,4
161830,5
161831,5
161832,4
161833,5
161834,5
161835,3
161836,5
161837,5
161838,5
161839,5
161840,5
161841,5
161842,5
161843,4
161844,5
161845,5
161846,5
161847,5
161848,1
161849,1
161850,5
161851,4
161852,5
161853,3
161854,5
161855,1
161856,4
161857,4
161858,5
161859,5
161860,3
161861,5
161862,5
161863,5
161864,5
161865,5
161866,5
161867,5
161868,5
161869,5
161870,5
161871,5
161872,5
161873,5
161874,4
161875,5
161876,5
161877,4
161878,3
161879,4
161880,4
161881,4
161882,5
161883,5
161884,4
161885,5
161886,5
161887,5
161888,2
161889,1
161890,5
161891,4
161892,5
161893,5
161894,3
161895,4
161896,5
161897,5
161898,1
161899,5
161900,5
161901,1
161902,5
161903,5
161904,1
161905,5
161906,4
161907,5
161908,5
161909,5
161910,4
161911,5
161912,4
161913,5
161914,5
161915,1
161916,5
161917,5
161918,1
161919,3
161920,4
161921,4
161922,5
161923,5
161924,5
161925,5
161926,5
161927,5
161928,5
161929,5
161930,5
161931,5
161932,5
161933,5
161934,2
161935,5
161936,5
161937,5
161938,3
161939,3
161940,4
161941,4
161942,5
161943,4
161944,5
161945,5
161946,3
161947,5
161948,5
161949,4
161950,4
161951,4
161952,5
161953,5
161954,5
161955,5
161956,5
161957,4
161958,5
161959,4
161960,5
161961,4
161962,1
161963,5
161964,3
161965,2
161966,2
161967,3
161968,5
161969,5
161970,4
161971,5
161972,5
161973,5
161974,5
161975,5
161976,5
161977,5
161978,5
161979,2
161980,3
161981,1
161982,5
161983,5
161984,5
161985,5
161986,5
161987,5
161988,1
161989,1
161990,3
161991,5
161992,5
161993,5
161994,1
161995,5
161996,5
161997,2
161998,1
161999,5
162000,5
162001,3
162002,5
162003,4
162004,3
162005,5
162006,1
162007,4
162008,5
162009,4
162010,5
162011,3
162012,1
162013,2
162014,4
162015,5
162016,5
162017,4
162018,4
162019,5
162020,4
162021,5
162022,5
162023,4
162024,1
162025,5
162026,3
162027,1
162028,5
162029,5
162030,5
162031,5
162032,5
162033,4
162034,5
162035,4
162036,5
162037,2
162038,5
162039,1
162040,5
162041,5
162042,4
162043,3
162044,5
162045,5
162046,3
162047,5
162048,5
162049,3
162050,5
162051,5
162052,4
162053,1
162054,5
162055,5
162056,5
162057,5
162058,5
162059,5
162060,5
162061,5
162062,2
162063,5
162064,5
162065,5
162066,5
162067,3
162068,3
162069,5
162070,5
162071,2
162072,4
162073,3
162074,5
162075,5
162076,5
162077,5
162078,5
162079,4
162080,5
162081,5
162082,5
162083,5
162084,3
162085,5
162086,4
162087,5
162088,5
162089,5
162090,1
162091,4
162092,5
162093,5
162094,1
162095,4
162096,4
162097,5
162098,5
162099,5
162100,5
162101,5
162102,5
162103,5
162104,4
162105,5
162106,5
162107,4
162108,4
162109,5
162110,2
162111,2
162112,4
162113,1
162114,5
162115,2
162116,1
162117,3
162118,3
162119,2
162120,1
162121,1
162122,5
162123,5
162124,5
162125,5
162126,5
162127,3
162128,4
162129,4
162130,1
162131,1
162132,4
162133,4
162134,5
162135,5
162136,5
162137,5
162138,2
162139,1
162140,5
162141,1
162142,4
162143,4
162144,1
162145,3
162146,5
162147,5
162148,5
162149,2
162150,4
162151,3
162152,5
162153,5
162154,4
162155,5
162156,5
162157,4
162158,5
162159,5
162160,5
162161,5
162162,2
162163,5
162164,5
162165,5
162166,4
162167,5
162168,5
162169,5
162170,5
162171,5
162172,5
162173,1
162174,4
